Timestamp,Name (Optional),Gender,Course,Year,Did you take the course that you wanted?,In choosing your course what do you consider,Why did you take your course?,How much do you like your course,How often do you feel that your out of place or doesn't belong to your course,"Overall, how will you rate your course",Do you regret taking your course ,"If you could turn back time, are you still going to choose your course again?",If you have a chance would you change course?,Why do you want to change course?
2021/09/12 4:13:41 PM GMT+8,,Female,Bscpe,3rd year,No,Future Job opportunities;Salary,No slots in your preferred course,4,3,3,Maybe,Maybe,Maybe,it's too hard
2021/09/12 4:15:00 PM GMT+8,,Female,Bsn,3rd year,Yes,Future Job opportunities;Salary,Dream course,4,3,4,No,Yes,Yes,this is my dream course
2021/09/12 4:18:57 PM GMT+8,,Female,BSCpE,3rd year,Yes,Future Job opportunities,Dream course,4,4,4,Maybe,No,Yes,it's too hard
2021/09/12 4:31:16 PM GMT+8,Pogi ako,Male,BSCpE 3-1,3rd year,No,Future Job opportunities,No slots in your preferred course,3,3,4,Maybe,Yes,Yes,it's too hard
2021/09/12 4:55:58 PM GMT+8,Rm,Prefer not to say,Bscpe,3rd year,No,Financial,No slots in your preferred course,4,3,4,No,Yes,Maybe,it's too hard
2021/09/12 4:56:36 PM GMT+8,,Male,Bsn,2nd year,Yes,Future Job opportunities,Dream course,5,1,4,No,Yes,No,
2021/09/12 4:57:20 PM GMT+8,Renz,Prefer not to say,Bsn,3rd year,No,Career,Because of my friends,5,5,4,Maybe,Maybe,Maybe,it's too hard
2021/09/12 5:10:06 PM GMT+8,,Female,Bsn,2nd year,No,Salary,Because of my friends,3,4,3,Yes,No,Yes,I feel like i don't belong to this course
2021/09/12 5:26:54 PM GMT+8,Kyla,Female,BSCPE,3rd year,Yes,Future Job opportunities;Salary,Location;I don't have any course that I want to take.,3,4,5,Maybe,Maybe,Yes,I feel like i don't belong to this course
2021/09/12 5:32:53 PM GMT+8,,Female,BSCpE ,3rd year,No,Future Job opportunities;Salary;Career;Family Business,Because of my friends,5,4,5,No,Maybe,Yes,Dream course
2021/09/12 5:36:27 PM GMT+8,Bien,Male,BS COMPUTER ENGINEERING,3rd year,Yes,Future Job opportunities;Salary;Career;Family Business,No slots in your preferred course,4,3,4,No,Maybe,Yes,Because of board exam
2021/09/12 5:37:31 PM GMT+8,,Female,BSN,3rd year,Yes,Career,Because of my parents;Dream course;Location,5,2,5,No,Yes,Maybe,it's too hard
